time,Peak_period
1128988800.0,5.034523010253906
1129010400.0,3.9319839477539062
1129032000.0,4.736671447753906
1129053600.0,4.720069885253906
1129075200.0,5.120948791503906
1129096800.0,4.712257385253906
1129118400.0,5.060401916503906
1129140000.0,5.615577697753906
1129161600.0,5.816261291503906
1129183200.0,3.8885269165039062
1129204800.0,4.223976135253906
1129226400.0,4.103858947753906
1129248000.0,3.7898941040039062
1129269600.0,3.2381362915039062
1129291200.0,3.8719253540039062
1129312800.0,3.8099136352539062
1129334400.0,3.0413589477539062
1129356000.0,3.0086441040039062
1129377600.0,3.8963394165039062
1129399200.0,3.9295425415039062
1129420800.0,3.8919448852539062
1129442400.0,3.8855972290039062
1129464000.0,4.724464416503906
1129485600.0,4.855812072753906
1129507200.0,4.662940979003906
1129528800.0,4.351417541503906
1129550400.0,4.966651916503906
1129572000.0,4.913429260253906
1129593600.0,4.539894104003906
1129615200.0,4.563819885253906
1129636800.0,4.845069885253906
1129658400.0,4.425636291503906
1129680000.0,4.258644104003906
1129701600.0,3.9905776977539062
1129723200.0,4.287940979003906
1129744800.0,4.131202697753906
1129766400.0,3.8284683227539062
1129788000.0,3.4832534790039062
1129809600.0,3.8836441040039062
1129831200.0,3.8431167602539062
1129852800.0,4.177589416503906
1129874400.0,4.294288635253906
1129896000.0,4.287940979003906
1129917600.0,4.210304260253906
1129939200.0,4.166847229003906
1129960800.0,4.382667541503906
1129982400.0,5.132667541503906
1130004000.0,5.132667541503906
1130025600.0,4.254737854003906
1130047200.0,4.144386291503906
1130068800.0,4.577003479003906
1130090400.0,4.366065979003906
1130112000.0,3.9144058227539062
1130133600.0,3.9573745727539062
1130155200.0,4.355323791503906
1130176800.0,4.446144104003906
1130198400.0,4.027687072753906
1130220000.0,3.7771987915039062
1130241600.0,4.292335510253906
1130263200.0,4.352394104003906
1130284800.0,4.251319885253906
1130306400.0,3.9559097290039062
1130328000.0,4.279151916503906
1130349600.0,4.226417541503906
1130371200.0,3.7972183227539062
1130392800.0,2.9461441040039062
1130414400.0,3.9612808227539062
1130436000.0,4.216163635253906
1130457600.0,3.2308120727539062
1130479200.0,3.6238784790039062
1130500800.0,4.587745666503906
1130522400.0,4.717140197753906
1130544000.0,4.702003479003906
1130565600.0,3.8968276977539062
1130587200.0,4.378761291503906
1130608800.0,4.395362854003906
1130630400.0,4.547706604003906
1130652000.0,3.9686050415039062
1130673600.0,4.556983947753906
1130695200.0,4.400245666503906
1130716800.0,4.155128479003906
1130738400.0,4.243507385253906
1130760000.0,4.678565979003906
1130781600.0,4.410743713378906
1130803200.0,4.335060119628906
1130824800.0,3.9122085571289062
1130846400.0,3.9019546508789062
1130868000.0,3.7322769165039062
1130889600.0,3.5486831665039062
1130911200.0,3.3128433227539062
1130932800.0,3.9241714477539062
1130954400.0,3.8372573852539062
1130976000.0,3.4466323852539062
1130997600.0,3.2391128540039062
1131019200.0,3.8719253540039062
1131040800.0,3.8943862915039062
1131062400.0,3.0594253540039062
1131084000.0,3.2732925415039062
1131105600.0,4.215675354003906
1131127200.0,4.165870666503906
1131148800.0,3.6854019165039062
1131170400.0,3.6458511352539062
1131192000.0,4.304054260253906
1131213600.0,4.237648010253906
1131235200.0,4.014015197753906
1131256800.0,4.311378479003906
1131278400.0,4.744483947753906
1131300000.0,4.644874572753906
1131321600.0,4.587745666503906
1131343200.0,4.660499572753906
1131364800.0,4.764503479003906
1131386400.0,4.545753479003906
1131408000.0,4.154151916503906
1131429600.0,4.256690979003906
1131451200.0,4.462257385253906
1131472800.0,4.119972229003906
1131494400.0,3.8094253540039062
1131516000.0,3.8421401977539062
1131537600.0,4.256690979003906
1131559200.0,4.021339416503906
1131580800.0,4.179542541503906
1131602400.0,4.271339416503906
1131624000.0,4.651222229003906
1131645600.0,4.408058166503906
1131667200.0,4.298194885253906
1131688800.0,4.306007385253906
1131710400.0,4.667335510253906
1131732000.0,4.600440979003906
1131753600.0,4.372901916503906
1131775200.0,4.710792541503906
1131796800.0,5.226417541503906
1131818400.0,5.139991760253906
1131840000.0,4.741065979003906
1131861600.0,5.011085510253906
1131883200.0,5.219581604003906
1131904800.0,5.186378479003906
1131926400.0,4.840187072753906
1131948000.0,4.872901916503906
1131969600.0,5.243019104003906
1131991200.0,5.127784729003906
1132012800.0,4.802589416503906
1132034400.0,5.225929260253906
1132056000.0,5.644386291503906
1132077600.0,5.451515197753906
1132099200.0,4.918800354003906
1132120800.0,5.158546447753906
1132142400.0,5.306007385253906
1132164000.0,5.138526916503906
1132185600.0,4.558937072753906
1132207200.0,4.531105041503906
1132228800.0,4.935890197753906
1132250400.0,5.172706604003906
1132272000.0,5.286964416503906
1132293600.0,3.5071792602539062
1132315200.0,4.261085510253906
1132336800.0,4.323585510253906
1132358400.0,4.097511291503906
1132380000.0,3.8587417602539062
1132401600.0,4.353858947753906
1132423200.0,4.312843322753906
1132444800.0,4.210792541503906
1132466400.0,4.377296447753906
1132488000.0,4.968605041503906
1132509600.0,4.929542541503906
1132531200.0,4.729347229003906
1132552800.0,5.022315979003906
1132574400.0,5.201515197753906
1132596000.0,5.075538635253906
1132617600.0,4.601417541503906
1132639200.0,4.940284729003906
1132660800.0,5.233741760253906
1132682400.0,5.203956604003906
1132704000.0,4.425636291503906
1132725600.0,4.376808166503906
1132747200.0,4.589210510253906
1132768800.0,4.658058166503906
1132790400.0,4.199073791503906
1132812000.0,3.6487808227539062
1132833600.0,3.9231948852539062
1132855200.0,3.9998550415039062
1132876800.0,6.053077697753906
1132898400.0,6.080421447753906
1132920000.0,3.5716323852539062
1132941600.0,3.8860855102539062
1132963200.0,3.4598159790039062
1132984800.0,2.7278823852539062
1133006400.0,3.6033706665039062
1133028000.0,3.8958511352539062
1133049600.0,3.2620620727539062
1133071200.0,2.8118667602539062
1133092800.0,3.6209487915039062
1133114400.0,3.8484878540039062
1133136000.0,3.2757339477539062
1133157600.0,3.2439956665039062
1133179200.0,4.013038635253906
1133200800.0,4.173683166503906
1133222400.0,3.8846206665039062
1133244000.0,4.073097229003906
1133265600.0,4.721046447753906
1133287200.0,4.486671447753906
1133308800.0,3.7127456665039062
1133330400.0,3.5228042602539062
1133352000.0,3.9671401977539062
1133373600.0,3.9642105102539062
1133395200.0,3.4939956665039062
1133416800.0,3.4085464477539062
1133438400.0,3.9510269165039062
1133460000.0,3.9417495727539062
1133481600.0,3.5730972290039062
1133503200.0,3.6165542602539062
1133524800.0,4.254249572753906
1133546400.0,4.261573791503906
1133568000.0,3.9114761352539062
1133589600.0,3.8807144165039062
1133611200.0,4.298194885253906
1133632800.0,4.237159729003906
1133654400.0,4.094581604003906
1133676000.0,3.9280776977539062
1133697600.0,4.236671447753906
1133719200.0,4.198585510253906
1133740800.0,3.9397964477539062
1133762400.0,3.8440933227539062
1133784000.0,4.341163635253906
1133805600.0,4.516456604003906
1133827200.0,4.503761291503906
1133848800.0,4.333351135253906
1133870400.0,4.855812072753906
1133892000.0,4.849952697753906
1133913600.0,4.379981994628906
1133935200.0,3.9368667602539062
1133956800.0,4.402687072753906
1133978400.0,4.606788635253906
1134000000.0,4.601905822753906
1134021600.0,3.7034683227539062
1134043200.0,4.650245666503906
1134064800.0,4.602394104003906
1134086400.0,4.523780822753906
1134108000.0,4.603858947753906
1134129600.0,4.758155822753906
1134151200.0,4.628761291503906
1134172800.0,4.265480041503906
1134194400.0,4.196632385253906
1134216000.0,4.388526916503906
1134237600.0,4.343605041503906
1134259200.0,3.9949722290039062
1134280800.0,3.7254409790039062
1134302400.0,4.342140197753906
1134324000.0,4.321144104003906
1134345600.0,5.697608947753906
1134367200.0,3.3274917602539062
1134388800.0,4.275733947753906
1134410400.0,4.305519104003906
1134432000.0,4.212745666503906
1134453600.0,4.300636291503906
1134475200.0,4.834327697753906
1134496800.0,4.826515197753906
1134518400.0,5.033058166503906
1134540000.0,5.192726135253906
1134561600.0,5.528663635253906
1134583200.0,5.295265197753906
1134604800.0,5.157569885253906
1134626400.0,5.235694885253906
1134648000.0,5.567726135253906
1134669600.0,5.210792541503906
1134691200.0,4.894386291503906
1134712800.0,5.181007385253906
1134734400.0,5.524269104003906
1134756000.0,5.480812072753906
1134777600.0,5.200538635253906
1134799200.0,4.838233947753906
1134820800.0,5.215431213378906
1134842400.0,5.090675354003906
1134864000.0,4.891944885253906
1134885600.0,4.529640197753906
1134907200.0,4.501319885253906
1134928800.0,4.270851135253906
1134950400.0,4.020362854003906
1134972000.0,4.054054260253906
1134993600.0,4.385108947753906
1135015200.0,4.185890197753906
1135036800.0,4.034034729003906
1135058400.0,4.137062072753906
1135080000.0,4.399269104003906
1135101600.0,4.255714416503906
1135123200.0,4.034523010253906
1135144800.0,3.9505386352539062
1135166400.0,4.336280822753906
1135188000.0,4.184425354003906
1135209600.0,3.7649917602539062
1135231200.0,3.2864761352539062
1135252800.0,3.9266128540039062
1135274400.0,4.190284729003906
1135296000.0,3.9412612915039062
1135317600.0,4.526222229003906
1135339200.0,5.125343322753906
1135360800.0,5.089698791503906
1135382400.0,5.148780822753906
1135404000.0,5.174659729003906
1135425600.0,5.559425354003906
1135447200.0,5.513526916503906
1135468800.0,5.467140197753906
1135490400.0,5.181495666503906
1135512000.0,5.416358947753906
1135533600.0,5.154640197753906
1135555200.0,5.035011291503906
1135576800.0,4.725929260253906
1135598400.0,4.446632385253906
1135620000.0,3.7591323852539062
1135641600.0,3.5970230102539062
1135663200.0,3.3978042602539062
1135684800.0,4.175636291503906
1135706400.0,4.235206604003906
1135728000.0,3.9515151977539062
1135749600.0,3.9544448852539062
1135771200.0,4.553565979003906
1135792800.0,4.683937072753906
1135814400.0,4.414894104003906
1135836000.0,4.506690979003906
1135857600.0,5.177589416503906
1135879200.0,5.245948791503906
1135900800.0,4.798683166503906
1135922400.0,4.733741760253906
1135944000.0,5.141456604003906
1135965600.0,5.052101135253906
1135987200.0,4.491065979003906
1136008800.0,4.358253479003906
1136030400.0,4.995460510253906
1136052000.0,4.921241760253906
1136073600.0,4.714698791503906
1136095200.0,4.809913635253906
1136116800.0,5.309425354003906
1136138400.0,5.287452697753906
1136160000.0,5.302101135253906
1136181600.0,5.300148010253906
1136203200.0,5.729835510253906
1136224800.0,5.673683166503906
1136246400.0,5.686866760253906
1136268000.0,5.837745666503906
1136289600.0,6.222999572753906
1136311200.0,6.044776916503906
1136332800.0,5.691749572753906
1136354400.0,5.738136291503906
1136376000.0,6.392921447753906
1136397600.0,6.243019104003906
1136419200.0,6.101905822753906
1136440800.0,6.213722229003906
1136462400.0,6.481788635253906
1136484000.0,6.273292541503906
1136505600.0,6.003761291503906
1136527200.0,5.659523010253906
1136548800.0,5.966163635253906
1136570400.0,6.100440979003906
1136592000.0,5.897315979003906
1136613600.0,5.743995666503906
1136635200.0,5.869972229003906
1136656800.0,5.645851135253906
1136678400.0,5.642921447753906
1136700000.0,5.451515197753906
1136721600.0,5.718605041503906
1136743200.0,5.652198791503906
1136764800.0,5.400733947753906
1136786400.0,5.150245666503906
1136808000.0,5.221046447753906
1136829600.0,5.086769104003906
1136851200.0,4.249366760253906
1136872800.0,4.473976135253906
1136894400.0,4.925636291503906
1136916000.0,4.664405822753906
1136937600.0,4.527198791503906
1136959200.0,4.732276916503906
1136980800.0,5.207862854003906
1137002400.0,5.104347229003906
1137024000.0,4.992042541503906
1137045600.0,4.835792541503906
1137067200.0,5.210792541503906
1137088800.0,4.839210510253906
1137110400.0,4.437355041503906
1137132000.0,4.428565979003906
1137153600.0,4.835792541503906
1137175200.0,4.734230041503906
1137196800.0,4.576026916503906
1137218400.0,4.358741760253906
1137240000.0,4.288917541503906
1137261600.0,4.251808166503906
1137283200.0,4.556495666503906
1137304800.0,5.051612854003906
1137326400.0,2.7132339477539062
1137348000.0,3.5706558227539062
1137369600.0,4.240089416503906
1137391200.0,4.320167541503906
1137412800.0,3.9886245727539062
1137434400.0,3.9139175415039062
1137456000.0,2.7518081665039062
1137477600.0,3.0823745727539062
1137499200.0,3.3465347290039062
1137520800.0,4.178565979003906
1137542400.0,4.309913635253906
1137564000.0,4.343605041503906
1137585600.0,4.354835510253906
1137607200.0,4.373878479003906
1137628800.0,4.431983947753906
1137650400.0,2.6526870727539062
1137672000.0,3.7820816040039062
1137693600.0,3.9607925415039062
1137715200.0,3.9026870727539062
1137736800.0,3.3841323852539062
1137758400.0,4.795265197753906
1137780000.0,5.287940979003906
1137801600.0,5.380714416503906
1137823200.0,5.419776916503906
1137844800.0,5.841651916503906
1137866400.0,6.110206604003906
1137888000.0,5.031593322753906
1137909600.0,4.590675354003906
1137931200.0,5.048194885253906
1137952800.0,5.225440979003906
1137974400.0,5.159523010253906
1137996000.0,5.150733947753906
1138017600.0,5.675636291503906
1138039200.0,5.207862854003906
1138060800.0,5.101905822753906
1138082400.0,5.269874572753906
1138104000.0,5.801124572753906
1138125600.0,5.778663635253906
1138147200.0,5.266944885253906
1138168800.0,5.195167541503906
1138190400.0,5.696144104003906
1138212000.0,5.574562072753906
1138233600.0,5.411964416503906
1138255200.0,5.547706604003906
1138276800.0,5.921241760253906
1138298400.0,5.824562072753906
1138320000.0,5.640480041503906
1138341600.0,5.323585510253906
1138363200.0,5.274757385253906
1138384800.0,4.823097229003906
1138406400.0,4.596046447753906
1138428000.0,4.148292541503906
1138449600.0,4.525733947753906
1138471200.0,4.407569885253906
1138492800.0,3.9236831665039062
1138514400.0,3.8831558227539062
1138536000.0,4.367042541503906
1138557600.0,4.252296447753906
1138579200.0,4.113624572753906
1138600800.0,4.135597229003906
1138622400.0,3.6688003540039062
1138644000.0,4.272804260253906
1138665600.0,4.338233947753906
1138687200.0,4.604835510253906
1138708800.0,5.246925354003906
1138730400.0,5.327980041503906
1138752000.0,5.541847229003906
1138773600.0,5.691749572753906
1138795200.0,6.245948791503906
1138816800.0,6.258888244628906
1138838400.0,6.132179260253906
1138860000.0,5.813819885253906
1138881600.0,6.220558166503906
1138903200.0,6.250343322753906
1138924800.0,6.128273010253906
1138946400.0,6.159523010253906
1138968000.0,6.694679260253906
1138989600.0,6.389991760253906
1139011200.0,6.026710510253906
1139032800.0,6.015480041503906
1139054400.0,6.071144104003906
1139076000.0,5.610694885253906
1139097600.0,5.032081604003906
1139119200.0,4.905128479003906
1139140800.0,5.140968322753906
1139162400.0,4.962257385253906
1139184000.0,4.779640197753906
1139205600.0,5.113136291503906
1139227200.0,5.626319885253906
1139248800.0,5.603858947753906
1139270400.0,5.493995666503906
1139292000.0,5.429054260253906
1139313600.0,5.710304260253906
1139335200.0,5.696632385253906
1139356800.0,5.346046447753906
1139378400.0,5.213233947753906
1139400000.0,5.769386291503906
1139421600.0,5.797218322753906
1139443200.0,5.406593322753906
1139464800.0,5.710304260253906
1139486400.0,5.949073791503906
1139508000.0,5.791358947753906
1139529600.0,4.915870666503906
1139551200.0,5.148780822753906
1139572800.0,5.559425354003906
1139594400.0,5.570167541503906
1139616000.0,5.036964416503906
1139637600.0,4.747901916503906
1139659200.0,4.983741760253906
1139680800.0,4.889503479003906
1139702400.0,4.722511291503906
1139724000.0,4.226905822753906
1139745600.0,4.686378479003906
1139767200.0,4.911476135253906
1139788800.0,4.830421447753906
1139810400.0,4.743995666503906
1139832000.0,5.119972229003906
1139853600.0,5.149269104003906
1139875200.0,5.067237854003906
1139896800.0,4.717628479003906
1139918400.0,4.971534729003906
1139940000.0,4.380226135253906
1139961600.0,4.327003479003906
1139983200.0,5.220069885253906
1140004800.0,3.5755386352539062
1140026400.0,3.7444839477539062
1140048000.0,3.9729995727539062
1140069600.0,5.007179260253906
1140091200.0,4.971046447753906
1140112800.0,4.870948791503906
1140134400.0,4.794776916503906
1140156000.0,2.4549331665039062
1140177600.0,2.4700698852539062
1140199200.0,4.514991760253906
1140220800.0,2.5120620727539062
1140242400.0,2.6761245727539062
1140264000.0,3.4153823852539062
1140285600.0,3.8343276977539062
1140307200.0,3.4998550415039062
1140328800.0,4.039894104003906
1140350400.0,4.806495666503906
1140372000.0,4.844093322753906
1140393600.0,4.789405822753906
1140415200.0,4.699562072753906
