time,Hs_combined
1018224000.0,0.782372772693634
1018245600.0,0.9606112837791443
1018267200.0,1.1101974248886108
1018288800.0,0.9265140891075134
1018310400.0,0.9723614454269409
1018332000.0,1.3201613426208496
1018353600.0,1.4826135635375977
1018375200.0,1.1508761644363403
1018396800.0,1.2312297821044922
1018418400.0,1.348128318786621
1018440000.0,1.6117534637451172
1018461600.0,1.1304426193237305
1018483200.0,0.9916286468505859
1018504800.0,1.3700275421142578
1018526400.0,1.3666654825210571
1018548000.0,0.9853689670562744
1018569600.0,0.7601460814476013
1018591200.0,0.8293861150741577
1018612800.0,0.818762481212616
1018634400.0,0.6593115329742432
1018656000.0,0.5296969413757324
1018677600.0,0.46599769592285156
1018699200.0,0.38323861360549927
1018720800.0,0.46881788969039917
1018742400.0,0.4126482605934143
1018764000.0,0.5103727579116821
1018785600.0,0.6607939600944519
1018807200.0,0.5219415426254272
1018828800.0,0.5861305594444275
1018850400.0,0.6306349039077759
1018872000.0,0.7132025361061096
1018893600.0,0.7147437334060669
1018915200.0,0.6605861783027649
1018936800.0,0.7974579930305481
1018958400.0,0.8820942044258118
1018980000.0,0.7727007269859314
1019001600.0,0.7108719348907471
1019023200.0,0.7708571553230286
1019044800.0,1.0165116786956787
1019066400.0,0.9121952652931213
1019088000.0,0.930381178855896
1019109600.0,1.0409514904022217
1019131200.0,1.210105538368225
1019152800.0,0.9557115435600281
1019174400.0,1.0075689554214478
1019196000.0,1.3805656433105469
1019217600.0,1.367915153503418
1019239200.0,0.968047022819519
1019260800.0,0.7867653965950012
1019282400.0,0.7468463182449341
1019304000.0,0.7169354557991028
1019325600.0,0.46167421340942383
1019347200.0,0.3904704451560974
1019368800.0,0.5763946771621704
1019390400.0,0.9181067943572998
1019412000.0,0.9224236607551575
1019433600.0,0.688625156879425
1019455200.0,0.7253146767616272
1019476800.0,0.851936936378479
1019498400.0,0.6942826509475708
1019520000.0,0.47234833240509033
1019541600.0,0.35929715633392334
1019563200.0,0.27961188554763794
1019584800.0,0.18150371313095093
1019606400.0,0.11505931615829468
1019628000.0,0.38706326484680176
1019649600.0,0.6327491402626038
1019671200.0,0.41212427616119385
1019692800.0,0.40180134773254395
1019714400.0,0.548249363899231
1019736000.0,0.7935981750488281
1019757600.0,0.4975438117980957
1019779200.0,0.44148004055023193
1019800800.0,0.624038815498352
1019822400.0,0.8629174828529358
1019844000.0,0.723168671131134
1019865600.0,0.7183645367622375
1019887200.0,0.8140025734901428
1019908800.0,0.9609382152557373
1019930400.0,0.7325754165649414
1019952000.0,0.6711462736129761
1019973600.0,0.7458563446998596
1019995200.0,0.803641676902771
1020016800.0,0.5829915404319763
1020038400.0,0.5475670695304871
1020060000.0,0.5776516795158386
1020081600.0,0.7146648168563843
1020103200.0,0.6236270666122437
1020124800.0,0.5346813797950745
1020146400.0,0.5968680381774902
1020168000.0,0.7234715223312378
1020189600.0,0.5021792650222778
1020211200.0,0.6283828616142273
1020232800.0,0.6205987930297852
1020254400.0,0.6257749795913696
1020276000.0,0.4973081946372986
1020297600.0,0.46474647521972656
1020319200.0,0.34800875186920166
1020340800.0,0.4157528877258301
1020362400.0,0.2698337435722351
1020384000.0,0.21370524168014526
1020405600.0,0.23401957750320435
1020427200.0,0.18010151386260986
1020448800.0,0.26557326316833496
1020470400.0,0.456662118434906
1020492000.0,0.29770123958587646
1020513600.0,0.18977785110473633
1020535200.0,0.21800673007965088
1020556800.0,0.20105165243148804
1020578400.0,0.17361301183700562
1020600000.0,0.16127723455429077
1020621600.0,0.2793946862220764
1020643200.0,0.2728584408760071
1020664800.0,0.3640868663787842
1020686400.0,0.41205137968063354
1020708000.0,0.45461219549179077
1020729600.0,0.3166085481643677
1020751200.0,0.31813979148864746
1020772800.0,0.2300747036933899
1020794400.0,0.1749483346939087
1020816000.0,0.1868191957473755
1020837600.0,0.3191026449203491
1020859200.0,0.4755041003227234
1020880800.0,0.7104560136795044
1020902400.0,0.6864765882492065
1020924000.0,0.9000679850578308
1020945600.0,0.7835069298744202
1020967200.0,0.9063860774040222
1020988800.0,0.9226846098899841
1021010400.0,0.6681724786758423
1021032000.0,0.700895369052887
1021053600.0,0.7875662446022034
1021075200.0,0.6447403430938721
1021096800.0,0.3812037706375122
1021118400.0,0.21222269535064697
1021140000.0,0.20804893970489502
1021161600.0,0.17195045948028564
1021183200.0,0.20456773042678833
1021204800.0,0.3069477081298828
1021226400.0,0.22487545013427734
1021248000.0,0.2200026512145996
1021269600.0,0.2567363977432251
1021291200.0,0.2895362973213196
1021312800.0,0.4560115337371826
1021334400.0,0.3843386769294739
1021356000.0,0.27075767517089844
1021377600.0,0.16845160722732544
1021399200.0,0.13264751434326172
1021420800.0,0.22243046760559082
1021442400.0,0.43925076723098755
1021464000.0,0.7794985771179199
1021485600.0,0.5929813385009766
1021507200.0,0.6107659935951233
1021528800.0,0.46348321437835693
1021550400.0,0.4879577159881592
1021572000.0,0.3385360836982727
1021593600.0,0.26422399282455444
1021615200.0,0.3021008372306824
1021636800.0,0.23499268293380737
1021658400.0,0.2436816692352295
1021680000.0,0.4091261029243469
1021701600.0,0.24900877475738525
1021723200.0,0.24611663818359375
1021744800.0,0.263516902923584
1021766400.0,0.3358667492866516
1021788000.0,0.2764770984649658
1021809600.0,0.30399787425994873
1021831200.0,0.22550630569458008
1021852800.0,0.2041994333267212
1021874400.0,0.3143419027328491
1021896000.0,0.23299014568328857
1021917600.0,0.357477605342865
1021939200.0,0.715470016002655
1021960800.0,0.7170318961143494
1021982400.0,0.6270468831062317
1022004000.0,0.5693355798721313
1022025600.0,0.571253776550293
1022047200.0,0.3501114249229431
1022068800.0,0.283752977848053
1022090400.0,0.27417057752609253
1022112000.0,0.27374035120010376
1022133600.0,0.34863966703414917
1022155200.0,0.6109917163848877
1022176800.0,0.5006360411643982
1022198400.0,0.44342851638793945
1022220000.0,0.4236513376235962
1022241600.0,0.5269343852996826
1022263200.0,0.42799991369247437
1022284800.0,0.3860968351364136
1022306400.0,0.39087921380996704
1022328000.0,0.592963695526123
1022349600.0,0.49545127153396606
1022371200.0,0.6157256364822388
1022392800.0,0.5854995250701904
1022414400.0,0.6140187978744507
1022436000.0,0.4746285676956177
1022457600.0,0.492249071598053
1022479200.0,0.4501364827156067
1022500800.0,0.5521164536476135
1022522400.0,0.3696640729904175
1022544000.0,0.37152498960494995
1022565600.0,0.36451858282089233
1022587200.0,0.5099625587463379
1022608800.0,0.35559195280075073
1022630400.0,0.27555620670318604
1022652000.0,0.32199782133102417
1022673600.0,0.5918174982070923
1022695200.0,0.39006757736206055
1022716800.0,0.3169175982475281
1022738400.0,0.3325812816619873
1022760000.0,0.4660751223564148
1022781600.0,0.2933450937271118
1022803200.0,0.22096174955368042
1022824800.0,0.18070441484451294
1022846400.0,0.27124184370040894
1022868000.0,0.25356560945510864
1022889600.0,0.23413240909576416
1022911200.0,0.3782423734664917
1022932800.0,0.6320319771766663
1022954400.0,0.5161393880844116
1022976000.0,0.39762163162231445
1022997600.0,0.3665606379508972
1023019200.0,0.4244554042816162
1023040800.0,0.31708741188049316
1023062400.0,0.23414665460586548
1023084000.0,0.21360230445861816
1023105600.0,0.2300255298614502
1023127200.0,0.33525609970092773
1023148800.0,0.6415570378303528
1023170400.0,0.7207605242729187
1023192000.0,1.014206886291504
1023213600.0,0.9904231429100037
1023235200.0,0.7189536690711975
1023256800.0,0.3235199451446533
1023278400.0,0.37647414207458496
1023300000.0,0.43541383743286133
1023321600.0,0.4444231390953064
1023343200.0,0.42745476961135864
1023364800.0,0.5985756516456604
1023386400.0,0.7600781917572021
1023408000.0,0.6696608662605286
1023429600.0,0.7209087014198303
1023451200.0,0.7813247442245483
1023472800.0,0.6219031810760498
1023494400.0,0.43901771306991577
1023516000.0,0.315796434879303
1023537600.0,0.24822372198104858
1023559200.0,0.25402694940567017
1023580800.0,0.3507167100906372
1023602400.0,0.3689684271812439
1023624000.0,0.6256589293479919
1023645600.0,0.7835449576377869
1023667200.0,0.7629762291908264
1023688800.0,0.41659724712371826
1023710400.0,0.49546515941619873
1023732000.0,0.8731376528739929
1023753600.0,0.7221634984016418
1023775200.0,0.31547319889068604
1023796800.0,0.4437265992164612
1023818400.0,0.7893477082252502
1023840000.0,0.7154260873794556
1023861600.0,0.34322887659072876
1023883200.0,0.38891613483428955
1023904800.0,0.6545901894569397
1023926400.0,0.5379467010498047
1023948000.0,0.33761733770370483
1023969600.0,0.4441155195236206
1023991200.0,0.5738352537155151
1024012800.0,0.6139229536056519
1024034400.0,0.4388485550880432
1024056000.0,0.8721433281898499
1024077600.0,1.1379761695861816
1024099200.0,0.8831077814102173
1024120800.0,0.46956658363342285
1024142400.0,0.9350621700286865
1024164000.0,1.3920247554779053
1024185600.0,1.2011499404907227
1024207200.0,0.9084392189979553
1024228800.0,1.258278727531433
1024250400.0,1.2821775674819946
1024272000.0,1.1407899856567383
1024293600.0,0.5960923433303833
1024315200.0,0.9232322573661804
1024336800.0,0.8804359436035156
1024358400.0,0.4755541682243347
1024380000.0,0.4803454875946045
1024401600.0,0.5501516461372375
1024423200.0,0.7478830218315125
1024444800.0,0.5384991765022278
1024466400.0,0.47395437955856323
1024488000.0,0.8885396122932434
1024509600.0,1.1356210708618164
1024531200.0,0.6453654170036316
1024552800.0,0.4235190153121948
1024574400.0,0.85781329870224
1024596000.0,1.1168794631958008
1024617600.0,0.7319833040237427
1024639200.0,0.4259563088417053
1024660800.0,0.973473072052002
1024682400.0,1.0876356363296509
1024704000.0,0.9142820239067078
1024725600.0,0.5542665123939514
1024747200.0,1.283826470375061
1024768800.0,1.5583877563476562
1024790400.0,1.3519811630249023
1024812000.0,1.0619022846221924
1024833600.0,1.588515281677246
1024855200.0,1.4513120651245117
1024876800.0,1.1742231845855713
1024898400.0,0.642037034034729
1024920000.0,1.1012319326400757
1024941600.0,1.1954894065856934
1024963200.0,0.7346081137657166
1024984800.0,0.469246506690979
1025006400.0,0.8705964088439941
1025028000.0,0.9810044169425964
1025049600.0,0.6769358515739441
1025071200.0,0.434447705745697
1025092800.0,0.7241186499595642
1025114400.0,0.9823055863380432
1025136000.0,0.5799567699432373
1025157600.0,0.29927098751068115
1025179200.0,0.38014209270477295
1025200800.0,0.749752938747406
1025222400.0,0.40411239862442017
1025244000.0,0.3516235947608948
1025265600.0,0.458778977394104
1025287200.0,0.451901376247406
1025308800.0,0.40041208267211914
1025330400.0,0.439109742641449
1025352000.0,0.4805411696434021
1025373600.0,0.4150621294975281
1025395200.0,0.319052517414093
1025416800.0,0.2900758385658264
1025438400.0,0.4845276474952698
1025460000.0,1.1790986061096191
1025481600.0,1.0436992645263672
1025503200.0,0.5007690787315369
1025524800.0,0.990993082523346
1025546400.0,1.3764760494232178
1025568000.0,1.0081963539123535
1025589600.0,0.38739103078842163
1025611200.0,0.4035281538963318
1025632800.0,0.6148013472557068
1025654400.0,0.39261066913604736
1025676000.0,0.39268958568573
1025697600.0,0.5812959671020508
1025719200.0,0.5214586853981018
1025740800.0,0.4514080286026001
1025762400.0,0.4150387644767761
1025784000.0,0.6141209602355957
1025805600.0,0.5521386861801147
1025827200.0,0.4446333646774292
1025848800.0,0.5289376378059387
1025870400.0,0.6661888957023621
1025892000.0,0.5894437432289124
1025913600.0,0.5135484337806702
1025935200.0,0.9190064668655396
1025956800.0,0.858692467212677
1025978400.0,0.6777968406677246
1026000000.0,0.5741186141967773
1026021600.0,0.7469984889030457
1026043200.0,0.8097090721130371
1026064800.0,0.7241423726081848
1026086400.0,0.5309090614318848
1026108000.0,0.44599902629852295
1026129600.0,0.5441527366638184
1026151200.0,0.44002819061279297
1026172800.0,0.370585560798645
1026194400.0,0.31739723682403564
1026216000.0,0.42187589406967163
1026237600.0,0.3982236981391907
1026259200.0,0.3307332396507263
1026280800.0,0.3155794143676758
1026302400.0,0.41130775213241577
1026324000.0,0.6108537316322327
1026345600.0,0.44674408435821533
1026367200.0,0.3900570869445801
1026388800.0,0.6023272275924683
1026410400.0,0.7840010523796082
1026432000.0,0.4340370297431946
1026453600.0,0.32860928773880005
1026475200.0,0.41270577907562256
1026496800.0,0.6301772594451904
1026518400.0,0.6400037407875061
1026540000.0,0.3879442811012268
1026561600.0,0.8132738471031189
1026583200.0,1.0988097190856934
1026604800.0,0.7163212895393372
1026626400.0,0.3633571267127991
1026648000.0,0.7433453798294067
1026669600.0,1.0122311115264893
1026691200.0,0.7254053950309753
1026712800.0,0.3237379789352417
1026734400.0,0.34319329261779785
1026756000.0,0.5160781145095825
1026777600.0,0.3972068428993225
1026799200.0,0.3445430397987366
1026820800.0,0.5493287444114685
1026842400.0,0.47275805473327637
1026864000.0,0.37265127897262573
1026885600.0,0.36156439781188965
1026907200.0,0.4326125383377075
1026928800.0,0.3499144911766052
1026950400.0,0.2780678868293762
1026972000.0,0.2374139428138733
1026993600.0,0.2531059980392456
1027015200.0,0.41596436500549316
1027036800.0,0.4729337692260742
1027058400.0,0.2953038215637207
1027080000.0,0.36294084787368774
1027101600.0,1.0321050882339478
1027123200.0,0.7728679776191711
1027144800.0,0.3085859417915344
1027166400.0,0.3134244680404663
1027188000.0,0.4070754051208496
1027209600.0,0.44123440980911255
1027231200.0,0.5360642671585083
1027252800.0,0.7043063640594482
1027274400.0,0.5873727202415466
1027296000.0,0.5845233201980591
1027317600.0,0.6854274272918701
1027339200.0,0.61655592918396
1027360800.0,0.4780346155166626
1027382400.0,0.3563411831855774
1027404000.0,0.41035860776901245
1027425600.0,0.4374989867210388
1027447200.0,0.6990934610366821
1027468800.0,0.492753267288208
1027490400.0,0.329379141330719
1027512000.0,0.42921149730682373
1027533600.0,0.9001873135566711
1027555200.0,0.5369738936424255
1027576800.0,0.4813094139099121
1027598400.0,0.5382657647132874
1027620000.0,0.4887910485267639
1027641600.0,0.4413678050041199
1027663200.0,0.34411609172821045
1027684800.0,0.6097676157951355
1027706400.0,1.0604852437973022
1027728000.0,0.9638275504112244
1027749600.0,0.6737679243087769
1027771200.0,0.9486785531044006
1027792800.0,1.1615535020828247
1027814400.0,0.7575880289077759
1027836000.0,0.3170963525772095
1027857600.0,0.32690131664276123
1027879200.0,0.5176876783370972
1027900800.0,0.42409998178482056
1027922400.0,0.4226798415184021
1027944000.0,0.48393386602401733
1027965600.0,0.7159166932106018
1027987200.0,0.5358680486679077
1028008800.0,0.334179162979126
1028030400.0,0.33051180839538574
1028052000.0,0.33664053678512573
1028073600.0,0.2886825203895569
1028095200.0,0.21797263622283936
1028116800.0,0.2965516448020935
1028138400.0,0.3875129222869873
1028160000.0,0.4248361587524414
1028181600.0,0.3907046318054199
1028203200.0,0.5762131214141846
1028224800.0,0.8236846327781677
1028246400.0,0.6244646310806274
1028268000.0,0.36353057622909546
1028289600.0,0.5917783975601196
1028311200.0,0.7919527888298035
1028332800.0,0.6239063143730164
1028354400.0,0.43562430143356323
1028376000.0,0.43526387214660645
1028397600.0,0.707273542881012
1028419200.0,0.556832492351532
1028440800.0,0.45430582761764526
1028462400.0,0.45195430517196655
1028484000.0,0.4308704137802124
1028505600.0,0.49595385789871216
1028527200.0,0.4779970049858093
1028548800.0,0.4385669231414795
1028570400.0,0.7256054878234863
1028592000.0,0.871415376663208
1028613600.0,0.5116236805915833
1028635200.0,0.8658738136291504
1028656800.0,1.2742578983306885
1028678400.0,0.9864831566810608
1028700000.0,0.6056638360023499
1028721600.0,0.8303616642951965
1028743200.0,0.7388956546783447
1028764800.0,0.41348928213119507
1028786400.0,0.29308515787124634
1028808000.0,0.3122333288192749
1028829600.0,0.6407390832901001
1028851200.0,0.7269271612167358
1028872800.0,0.7468692660331726
1028894400.0,0.8902873992919922
1028916000.0,1.1020358800888062
1028937600.0,1.1066960096359253
1028959200.0,0.8185483813285828
1028980800.0,0.9727928042411804
1029002400.0,1.2437114715576172
1029024000.0,0.8025385141372681
1029045600.0,0.3347070813179016
1029067200.0,0.319665789604187
1029088800.0,0.5195953249931335
1029110400.0,0.4061393141746521
1029132000.0,0.5111420154571533
1029153600.0,0.65976482629776
1029175200.0,0.5742706656455994
1029196800.0,0.5063193440437317
1029218400.0,0.5687975287437439
1029240000.0,0.5324510335922241
1029261600.0,0.8728067874908447
1029283200.0,0.6620184183120728
1029304800.0,0.38506758213043213
1029326400.0,0.7503881454467773
1029348000.0,1.2143781185150146
1029369600.0,0.8505008220672607
1029391200.0,0.4509929418563843
1029412800.0,0.5836741924285889
1029434400.0,1.062424898147583
1029456000.0,0.8018386960029602
1029477600.0,0.5020276308059692
1029499200.0,0.8116605877876282
1029520800.0,1.3763647079467773
