time,Hs_swell,Hs_wind,Hs_combined,Peak_period
2006-01-09 18:00:00,0.5430908203125,0.566162109375,0.843203067779541,5.086769104003906
2006-01-10 00:00:00,0.47021484375,0.575927734375,0.8000310063362122,4.249366760253906
2006-01-10 06:00:00,0.3375873565673828,0.920166015625,1.0136234760284424,4.473976135253906
2006-01-10 12:00:00,0.520263671875,0.91455078125,1.0847275257110596,4.925636291503906
2006-01-10 18:00:00,0.4266357421875,0.70361328125,0.8808639645576477,4.664405822753906
2006-01-11 00:00:00,0.396013081073761,0.754150390625,0.8997665643692017,4.527198791503906
2006-01-11 06:00:00,0.2886140346527099,1.113525390625,1.1727564334869385,4.732276916503906
2006-01-11 12:00:00,0.4667131304740906,1.162353515625,1.275524377822876,5.207862854003906
2006-01-11 18:00:00,0.46728515625,0.958740234375,1.1199979782104492,5.104347229003906
2006-01-12 00:00:00,0.4302978515625,0.89990234375,1.0604298114776611,4.992042541503906
2006-01-12 06:00:00,0.30126953125,1.099609375,1.1654313802719116,4.835792541503906
2006-01-12 12:00:00,0.4715576171875,1.067626953125,1.1882617473602295,5.210792541503906
2006-01-12 18:00:00,0.5369177460670471,0.67041015625,0.9069049954414368,4.839210510253906
2006-01-13 00:00:00,0.3927001953125,0.712158203125,0.8601894378662109,4.437355041503906
2006-01-13 06:00:00,0.2822265625,0.833984375,0.9066143035888672,4.428565979003906
2006-01-13 12:00:00,0.3897705078125,1.011962890625,1.107602596282959,4.835792541503906
2006-01-13 18:00:00,0.4486083984375,0.72021484375,0.8878326416015625,4.734230041503906
2006-01-14 00:00:00,0.38330078125,0.761962890625,0.8988746404647827,4.576026916503906
2006-01-14 06:00:00,0.3289794921875,0.71484375,0.8137951493263245,4.358741760253906
2006-01-14 12:00:00,0.4886474609375,0.478271484375,0.6934837102890015,4.288917541503906
2006-01-14 18:00:00,0.4243825078010559,0.198974609375,0.4782024025917053,4.251808166503906
2006-01-15 00:00:00,0.3763427734375,2.525547316851312e-16,0.3764839768409729,4.556495666503906
2006-01-15 06:00:00,0.3212890625,2.540114165961718e-16,0.321286141872406,5.051612854003906
2006-01-15 12:00:00,0.2619293928146362,0.282958984375,0.3918417096138,2.7132339477539062
2006-01-15 18:00:00,0.2346446514129638,0.678466796875,0.7240310907363892,3.5706558227539062
2006-01-16 00:00:00,0.2534539103507995,0.863525390625,0.9008899331092834,4.240089416503906
2006-01-16 06:00:00,0.28564453125,0.79736328125,0.8477566838264465,4.320167541503906
2006-01-16 12:00:00,0.1860313415527343,0.64404296875,0.6844926476478577,3.988624572753906
2006-01-16 18:00:00,0.4415080547332763,0.338623046875,0.5569263100624084,3.913917541503906
2006-01-17 00:00:00,0.2572021484375,0.25634765625,0.3638384342193603,2.7518081665039062
2006-01-17 06:00:00,0.1846848130226135,0.3583984375,0.4102054238319397,3.0823745727539062
2006-01-17 12:00:00,0.3218994140625,0.05615234375,0.3351975083351135,3.3465347290039062
2006-01-17 18:00:00,0.3580322265625,0.171630859375,0.4065499305725097,4.178565979003906
2006-01-18 00:00:00,0.3587646484375,2.5353686638747257e-16,0.3587909340858459,4.309913635253906
2006-01-18 06:00:00,0.317138671875,0.0517578125,0.3234000205993652,4.343605041503906
2006-01-18 12:00:00,0.27685546875,0.1396484375,0.3118789196014404,4.354835510253906
2006-01-18 18:00:00,0.2694584131240845,2.545638938360184e-16,0.2695059180259704,4.373878479003906
2006-01-19 00:00:00,0.2567138671875,2.53300120678715e-16,0.2566981315612793,4.431983947753906
2006-01-19 06:00:00,0.2250602841377258,0.227294921875,0.3293620944023132,2.6526870727539062
2006-01-19 12:00:00,0.3355712890625,0.59521484375,0.6895617842674255,3.782081604003906
2006-01-19 18:00:00,0.3643606305122375,0.491943359375,0.6464474201202393,3.960792541503906
2006-01-20 00:00:00,0.36328125,0.357666015625,0.5390045046806335,3.902687072753906
2006-01-20 06:00:00,0.2583446502685547,0.4951171875,0.5807029008865356,3.3841323852539062
2006-01-20 12:00:00,0.490478515625,0.962890625,1.1129555702209473,4.795265197753906
2006-01-20 18:00:00,0.5859375,0.99853515625,1.2305316925048828,5.287940979003906
2006-01-21 00:00:00,0.60546875,1.18408203125,1.4106035232543943,5.380714416503906
2006-01-21 06:00:00,0.641845703125,1.267333984375,1.4853487014770508,5.419776916503906
2006-01-21 12:00:00,0.985595703125,1.085205078125,1.5297622680664062,5.841651916503906
2006-01-21 18:00:00,0.941650390625,0.728759765625,1.2525572776794434,6.110206604003906
2006-01-22 00:00:00,0.81103515625,0.73974609375,1.1580777168273926,5.031593322753906
2006-01-22 06:00:00,0.5839904546737671,0.87646484375,1.100128173828125,4.590675354003906
2006-01-22 12:00:00,0.5726318359375,1.072265625,1.2563085556030271,5.048194885253906
2006-01-22 18:00:00,0.5855477452278137,0.94384765625,1.1852788925170898,5.225440979003906
2006-01-23 00:00:00,0.580810546875,0.86572265625,1.1111202239990234,5.159523010253906
2006-01-23 06:00:00,0.389404296875,1.253173828125,1.3469390869140625,5.150733947753906
2006-01-23 12:00:00,0.76220703125,1.15234375,1.4294958114624023,5.675636291503906
2006-01-23 18:00:00,0.5729451179504395,0.9189453125,1.152265548706055,5.207862854003906
2006-01-24 00:00:00,0.45947265625,1.037841796875,1.197859764099121,5.101905822753906
2006-01-24 06:00:00,0.340576171875,1.388916015625,1.442605972290039,5.269874572753906
2006-01-24 12:00:00,0.578857421875,1.52734375,1.6628599166870115,5.801124572753906
2006-01-24 18:00:00,0.66748046875,1.086669921875,1.3625726699829102,5.778663635253906
2006-01-25 00:00:00,0.5418701171875,0.920166015625,1.1518402099609375,5.266944885253906
2006-01-25 06:00:00,0.375244140625,1.29736328125,1.3855047225952148,5.195167541503906
2006-01-25 12:00:00,0.60986328125,1.3486328125,1.529951095581055,5.696144104003906
2006-01-25 18:00:00,0.5511689186096191,1.14501953125,1.3471193313598633,5.574562072753906
2006-01-26 00:00:00,0.532958984375,1.1737060546875,1.371164321899414,5.411964416503906
2006-01-26 06:00:00,0.4334716796875,1.4273681640625,1.5387802124023438,5.547706604003906
2006-01-26 12:00:00,0.613525390625,1.538330078125,1.697035789489746,5.921241760253906
2006-01-26 18:00:00,0.602294921875,1.2645263671875,1.4898443222045898,5.824562072753906
2006-01-27 00:00:00,0.570068359375,1.149658203125,1.381993293762207,5.640480041503906
2006-01-27 06:00:00,0.4376844763755798,1.184814453125,1.3087339401245115,5.323585510253906
2006-01-27 12:00:00,0.6300048828125,0.91064453125,1.1491422653198242,5.274757385253906
2006-01-27 18:00:00,0.4739990234375,0.72900390625,0.9295707941055298,4.823097229003906
2006-01-28 00:00:00,0.53955078125,0.573974609375,0.833945095539093,4.596046447753906
2006-01-28 06:00:00,0.351806640625,0.695068359375,0.8120889067649841,4.148292541503906
2006-01-28 12:00:00,0.3858642578125,0.8367919921875,0.9405377507209778,4.525733947753906
2006-01-28 18:00:00,0.4401410222053528,0.50146484375,0.7043368816375732,4.407569885253906
2006-01-29 00:00:00,0.359619140625,0.483642578125,0.6311350464820862,3.923683166503906
2006-01-29 06:00:00,0.2498779296875,0.661865234375,0.7283324599266052,3.883155822753906
2006-01-29 12:00:00,0.3936767578125,0.716064453125,0.8327138423919678,4.367042541503906
2006-01-29 18:00:00,0.4217109680175781,0.467529296875,0.6664896607398987,4.252296447753906
2006-01-30 00:00:00,0.4388427734375,0.272216796875,0.5368412733078003,4.113624572753906
2006-01-30 06:00:00,0.341796875,0.2783203125,0.4547619819641113,4.135597229003906
2006-01-30 12:00:00,0.287109375,0.581298828125,0.6642625331878662,3.668800354003906
2006-01-30 18:00:00,0.1602783203125,0.723876953125,0.815852701663971,4.272804260253906
2006-01-31 00:00:00,0.3853759765625,0.615478515625,0.777250349521637,4.338233947753906
2006-01-31 06:00:00,0.1444091796875,1.038818359375,1.050935983657837,4.604835510253906
2006-01-31 12:00:00,0.403076171875,1.303955078125,1.3719663619995115,5.246925354003906
2006-01-31 18:00:00,0.526123046875,1.081787109375,1.2805519104003906,5.327980041503906
2006-02-01 00:00:00,0.5107421875,1.17578125,1.3471450805664062,5.541847229003906
2006-02-01 06:00:00,0.2982177734375,1.655029296875,1.6859626770019531,5.691749572753906
2006-02-01 12:00:00,0.5242919921875,1.799560546875,1.8861160278320312,6.245948791503906
2006-02-01 18:00:00,0.66259765625,1.56640625,1.8039703369140625,6.258888244628906
2006-02-02 00:00:00,0.7186279296875,1.37353515625,1.6313295364379885,6.132179260253906
2006-02-02 06:00:00,0.3968505859375,1.613037109375,1.6788663864135742,5.813819885253906
2006-02-02 12:00:00,0.5372314453125,1.768310546875,1.8619461059570312,6.220558166503906
2006-02-02 18:00:00,0.666748046875,1.572265625,1.807504653930664,6.250343322753906
2006-02-03 00:00:00,0.633056640625,1.45947265625,1.6759872436523438,6.128273010253906
2006-02-03 06:00:00,0.41845703125,1.908935546875,1.969437599182129,6.159523010253906
2006-02-03 12:00:00,0.56005859375,2.099853515625,2.184051513671875,6.694679260253906
2006-02-03 18:00:00,0.735107421875,1.531982421875,1.817464828491211,6.389991760253906
2006-02-04 00:00:00,0.6572265625,1.4716796875,1.7049846649169922,6.026710510253906
2006-02-04 06:00:00,0.4755859375,1.63916015625,1.7486848831176758,6.015480041503906
2006-02-04 12:00:00,0.685791015625,1.35400390625,1.569997787475586,6.071144104003906
2006-02-04 18:00:00,0.673828125,0.9208984375,1.2162857055664062,5.610694885253906
2006-02-05 00:00:00,0.49267578125,0.906982421875,1.1069692373275757,5.032081604003906
2006-02-05 06:00:00,0.3689927458763122,1.04833984375,1.1478419303894043,4.905128479003906
2006-02-05 12:00:00,0.503173828125,1.05029296875,1.1981480121612549,5.140968322753906
2006-02-05 18:00:00,0.4580078125,0.834228515625,1.010006546974182,4.962257385253906
2006-02-06 00:00:00,0.3880615234375,0.961669921875,1.0900412797927856,4.779640197753906
2006-02-06 06:00:00,0.3218073844909668,1.279541015625,1.3414252996444702,5.113136291503906
2006-02-06 12:00:00,0.489990234375,1.399658203125,1.5008068084716797,5.626319885253906
2006-02-06 18:00:00,0.601318359375,1.13037109375,1.3510046005249023,5.603858947753906
2006-02-07 00:00:00,0.573974609375,1.169189453125,1.386220932006836,5.493995666503906
2006-02-07 06:00:00,0.4432373046875,1.281982421875,1.4014406204223633,5.429054260253906
2006-02-07 12:00:00,0.46484375,1.482421875,1.5759353637695312,5.710304260253906
2006-02-07 18:00:00,0.5968017578125,1.1766357421875,1.4030075073242188,5.696632385253906
2006-02-08 00:00:00,0.5737333297729492,1.033935546875,1.2578973770141602,5.346046447753906
2006-02-08 06:00:00,0.4247069358825683,1.210205078125,1.3396940231323242,5.213233947753906
2006-02-08 12:00:00,0.513427734375,1.578857421875,1.6866722106933594,5.769386291503906
2006-02-08 18:00:00,0.6226394176483154,1.166259765625,1.3986139297485352,5.797218322753906
2006-02-09 00:00:00,0.5419921875,1.212890625,1.4013910293579102,5.406593322753906
2006-02-09 06:00:00,0.3891681432723999,1.59130859375,1.6533288955688477,5.710304260253906
2006-02-09 12:00:00,0.6590576171875,1.375732421875,1.5599365234375,5.949073791503906
2006-02-09 18:00:00,0.80126953125,0.746337890625,1.1470584869384766,5.791358947753906
2006-02-10 00:00:00,0.5113496780395508,0.953857421875,1.1628828048706057,4.915870666503906
2006-02-10 06:00:00,0.430238664150238,1.123291015625,1.260824203491211,5.148780822753906
2006-02-10 12:00:00,0.5736083984375,1.248779296875,1.4273929595947266,5.559425354003906
2006-02-10 18:00:00,0.6024169921875,0.88232421875,1.1383275985717771,5.570167541503906
2006-02-11 00:00:00,0.509033203125,0.90283203125,1.0956532955169678,5.036964416503906
2006-02-11 06:00:00,0.4097900390625,0.955322265625,1.0765676498413086,4.747901916503906
2006-02-11 12:00:00,0.4434814453125,0.99755859375,1.1145334243774414,4.983741760253906
2006-02-11 18:00:00,0.4582475423812866,0.8310546875,1.005823016166687,4.889503479003906
2006-02-12 00:00:00,0.5214983820915222,0.614013671875,0.8454253673553467,4.722511291503906
2006-02-12 06:00:00,0.3562619686126709,0.6845703125,0.8060623407363892,4.226905822753906
2006-02-12 12:00:00,0.33203125,0.9853515625,1.054908275604248,4.686378479003906
2006-02-12 18:00:00,0.431884765625,0.919921875,1.067249774932861,4.911476135253906
2006-02-13 00:00:00,0.454833984375,0.80615234375,0.9899665117263794,4.830421447753906
2006-02-13 06:00:00,0.322265625,0.9189453125,1.0010336637496948,4.743995666503906
2006-02-13 12:00:00,0.396728515625,1.122802734375,1.2124426364898682,5.119972229003906
2006-02-13 18:00:00,0.470947265625,0.9423828125,1.1126041412353516,5.149269104003906
2006-02-14 00:00:00,0.494873046875,0.77685546875,0.9831737875938416,5.067237854003906
2006-02-14 06:00:00,0.345947265625,0.9345703125,1.027107000350952,4.717628479003906
2006-02-14 12:00:00,0.494140625,0.847412109375,1.006913185119629,4.971534729003906
2006-02-14 18:00:00,0.4078369140625,0.636962890625,0.8013720512390137,4.380226135253906
2006-02-15 00:00:00,0.495361328125,0.47705078125,0.7224922776222229,4.327003479003906
2006-02-15 06:00:00,0.4296875,0.311767578125,0.5445293188095093,5.220069885253906
2006-02-15 12:00:00,0.327561616897583,0.4873046875,0.6045730113983154,3.5755386352539062
2006-02-15 18:00:00,0.3597358465194702,0.384765625,0.5487228631973267,3.744483947753906
2006-02-16 00:00:00,0.38818359375,0.0732421875,0.3978110551834106,3.972999572753906
2006-02-16 06:00:00,0.289306640625,0.1103515625,0.3113240599632263,5.007179260253906
2006-02-16 12:00:00,0.28662109375,0.04443359375,0.2971368432044983,4.971046447753906
2006-02-16 18:00:00,0.23291015625,2.551693106350684e-16,0.2328871488571167,4.870948791503906
2006-02-17 00:00:00,0.2141357660293579,2.5430216065531683e-16,0.2142354846000671,4.794776916503906
2006-02-17 06:00:00,0.2390486001968383,0.034912109375,0.2468675374984741,2.4549331665039062
2006-02-17 12:00:00,0.184814453125,0.06005859375,0.2089093923568725,2.4700698852539062
2006-02-17 18:00:00,0.186767578125,0.05029296875,0.1973189115524292,4.514991760253906
2006-02-18 00:00:00,0.19091796875,0.1181640625,0.2298148274421692,2.5120620727539062
2006-02-18 06:00:00,0.2508544921875,0.026123046875,0.2551504969596863,2.6761245727539062
2006-02-18 12:00:00,0.2279052734375,0.525634765625,0.5762707591056824,3.4153823852539062
2006-02-18 18:00:00,0.3543701171875,0.315673828125,0.4898462295532226,3.834327697753906
2006-02-19 00:00:00,0.2972059845924377,0.35302734375,0.4785400032997131,3.4998550415039062
2006-02-19 06:00:00,0.25927734375,0.7596435546875,0.8271900415420532,4.039894104003906
2006-02-19 12:00:00,0.4913330078125,0.8734130859375,1.0275989770889282,4.806495666503906
2006-02-19 18:00:00,0.4945068359375,0.722900390625,0.9153044819831848,4.844093322753906
2006-02-20 00:00:00,0.463623046875,0.7344970703125,0.928656041622162,4.789405822753906
2006-02-20 06:00:00,0.2096502184867859,0.908447265625,1.0049365758895874,4.699562072753906
2006-02-20 12:00:00,0.5322265625,1.027587890625,1.1907086372375488,5.161964416503906
2006-02-20 18:00:00,0.533935546875,0.80859375,1.0212624073028564,5.031593322753906
2006-02-21 00:00:00,0.496826171875,0.744873046875,0.956918716430664,4.806007385253906
2006-02-21 06:00:00,0.333984375,0.907958984375,1.0017812252044678,4.592140197753906
2006-02-21 12:00:00,0.552978515625,0.780029296875,0.9825567603111268,4.857276916503906
2006-02-21 18:00:00,0.4803466796875,0.576416015625,0.7849259376525879,4.537696838378906
2006-02-22 00:00:00,0.40966796875,0.513671875,0.699619710445404,4.148780822753906
2006-02-22 06:00:00,0.3446044921875,0.611572265625,0.725030243396759,4.024513244628906
2006-02-22 12:00:00,0.3997802734375,0.6953125,0.8284200429916382,4.325050354003906
2006-02-22 18:00:00,0.4195556640625,0.613525390625,0.768462598323822,4.253517150878906
2006-02-23 00:00:00,0.401611328125,0.38818359375,0.5886062979698181,4.138526916503906
2006-02-23 06:00:00,0.23291015625,0.665771484375,0.7189294695854187,3.829444885253906
2006-02-23 12:00:00,0.3873291015625,0.772216796875,0.8792670965194702,4.502784729003906
2006-02-23 18:00:00,0.5079345703125,0.5570068359375,0.7760832905769348,4.355323791503906
2006-02-24 00:00:00,0.570068359375,0.130126953125,0.5908383131027222,4.665870666503906
2006-02-24 06:00:00,0.44775390625,2.545638938360184e-16,0.4476809501647949,5.202003479003906
2006-02-24 12:00:00,0.379150390625,0.0791015625,0.4018511772155761,5.279151916503906
2006-02-24 18:00:00,0.3419189453125,0.1083984375,0.3643507361412048,5.262550354003906
2006-02-25 00:00:00,0.3087158203125,0.149169921875,0.3589990139007568,5.228858947753906
2006-02-25 06:00:00,0.2193603515625,0.451904296875,0.5169017314910889,3.0962905883789062
2006-02-25 12:00:00,0.375732421875,0.807861328125,0.9050172567367554,4.311134338378906
2006-02-25 18:00:00,0.5429578423500061,0.498779296875,0.7696057558059692,4.790382385253906
2006-02-26 00:00:00,0.469482421875,0.5087890625,0.7356124520301819,4.107765197753906
2006-02-26 06:00:00,0.3288934826850891,0.759765625,0.87419593334198,4.125099182128906
2006-02-26 12:00:00,0.476318359375,1.17236328125,1.28460693359375,5.143409729003906
2006-02-26 18:00:00,0.621337890625,1.063232421875,1.2833213806152344,5.500831604003906
2006-02-27 00:00:00,0.6478271484375,1.036376953125,1.3132553100585938,5.373390197753906
2006-02-27 06:00:00,0.53564453125,1.3095703125,1.497542381286621,5.390480041503906
2006-02-27 12:00:00,0.641845703125,1.58349609375,1.7540950775146484,5.963722229003906
2006-02-27 18:00:00,0.867431640625,1.17724609375,1.5406732559204102,6.137550354003906
2006-02-28 00:00:00,0.65283203125,1.076904296875,1.33416748046875,5.389503479003906
2006-02-28 06:00:00,0.4868817329406738,1.197509765625,1.342514991760254,5.233253479003906
2006-02-28 12:00:00,0.585693359375,1.326171875,1.4838132858276367,5.602882385253906
2006-02-28 18:00:00,0.55712890625,1.018798828125,1.2177009582519531,5.408058166503906
2006-03-01 00:00:00,0.5750282406806946,0.896240234375,1.1209765672683716,5.174171447753906
2006-03-01 06:00:00,0.4467909932136535,0.876953125,1.0121476650238037,4.699562072753906
2006-03-01 12:00:00,0.55419921875,0.906494140625,1.0880131721496582,4.813331604003906
2006-03-01 18:00:00,0.5056559443473816,0.658447265625,0.8672662377357483,4.551124572753906
